profile_id,predicted_list
3,"[19, 17, 23, 30, 28, 18, 21, 25, 31, 20, 26, 16, 24, 65, 347, 36, 38, 329, 1006, 225, 4774, 127, 37, 175, 426]"
5,"[38, 74, 79, 75, 42, 136, 15, 168, 107, 16, 80, 143, 255, 19, 78, 153, 230, 283, 281, 278, 115, 302, 280, 41, 191]"
7,"[343, 237, 329, 1880, 347, 241, 124, 125, 339, 383, 255, 65, 364, 2054, 190, 208, 207, 0, 437, 50, 2044, 55, 148, 2062, 127]"
12,"[356, 357, 353, 1880, 352, 355, 339, 424, 3663, 241, 428, 380, 190, 2174, 329, 3664, 441, 124, 343, 0, 470, 381, 493, 347, 2335]"
16,"[124, 339, 65, 190, 125, 2029, 241, 127, 1880, 55, 2469, 329, 126, 1888, 347, 50, 51, 52, 2491, 2472, 380, 2348, 470, 2054, 476]"
19,"[403, 402, 404, 996, 999, 67, 965, 737, 612, 3502, 17, 407, 411, 1998, 420, 177, 408, 5990, 183, 2736, 233, 964, 1425, 1048, 19]"
20,"[442, 488, 494, 438, 413, 457, 503, 436, 502, 469, 459, 437, 453, 482, 451, 455, 450, 478, 1924, 458, 241, 477, 497, 2492, 505]"
22,"[882, 291, 219, 879, 880, 878, 877, 832, 164, 220, 881, 883, 884, 790, 988, 886, 643, 959, 600, 740, 980, 659, 601, 797, 973]"
24,"[125, 190, 1869, 124, 440, 241, 478, 2044, 65, 2491, 383, 488, 126, 329, 2472, 1880, 424, 127, 2031, 2030, 476, 505, 339, 51, 469]"
26,"[16, 124, 241, 15, 339, 38, 416, 36, 329, 125, 0, 65, 188, 347, 981, 364, 1880, 2054, 383, 190, 737, 18, 50, 185, 67]"
27,"[124, 125, 127, 1881, 65, 543, 1884, 1883, 1885, 50, 126, 369, 190, 2029, 339, 2469, 51, 1889, 499, 1882, 329, 2472, 1812, 1886, 801]"
30,"[136, 42, 41, 46, 1904, 1905, 232, 1918, 230, 1917, 40, 1911, 362, 1912, 1421, 149, 177, 38, 1919, 1906, 1418, 1903, 3669, 44, 4009]"
31,"[1486, 1943, 2377, 1968, 3842, 1937, 1951, 1947, 1961, 1944, 1959, 1929, 1927, 1931, 1939, 3038, 1955, 3039, 1945, 1962, 1948, 1971, 1936, 1935, 1966]"
33,"[123, 216, 120, 1993, 261, 504, 262, 1992, 117, 260, 119, 238, 1676, 217, 1017, 2000, 215, 1994, 263, 2001, 1677, 1019, 122, 114, 1998]"
35,"[380, 1609, 339, 124, 2034, 1755, 329, 241, 2043, 2036, 2035, 464, 2042, 125, 2039, 2037, 383, 126, 1880, 2192, 55, 65, 347, 4266, 264]"
55,"[2124, 2012, 1995, 769, 2125, 2126, 1880, 58, 208, 1014, 2128, 111, 57, 506, 110, 239, 2127, 1996, 523, 515, 452, 209, 2129, 2130, 1379]"
56,"[36, 553, 343, 379, 128, 393, 2054, 2132, 373, 2082, 376, 347, 2024, 783, 188, 2026, 175, 183, 3625, 292, 609, 3929, 241, 612, 4608]"
59,"[124, 352, 125, 2144, 539, 2159, 2153, 2152, 2146, 2151, 2149, 2147, 2150, 339, 2145, 2155, 2156, 512, 2157, 65, 2142, 2141, 2102, 2158, 4243]"
62,"[347, 264, 186, 856, 1920, 929, 2176, 348, 56, 52, 2736, 1880, 1602, 2175, 2192, 609, 2174, 1672, 329, 1673, 2171, 2172, 183, 1636, 2177]"
63,"[2054, 2083, 1983, 1885, 2176, 198, 437, 545, 2082, 2334, 309, 2116, 124, 2045, 2337, 3303, 2335, 2084, 2331, 2336, 2055, 2332, 2338, 2328, 505]"
66,"[364, 2373, 470, 440, 428, 2348, 536, 424, 126, 531, 124, 241, 1888, 380, 2349, 50, 125, 2353, 469, 2347, 127, 2350, 175, 2352, 2351]"
68,"[2435, 2438, 2434, 2436, 2437, 2441, 2442, 2440, 125, 2447, 470, 2439, 2443, 440, 127, 124, 65, 2445, 2022, 126, 493, 2444, 428, 2376, 2029]"
74,"[241, 16, 124, 416, 329, 347, 125, 15, 38, 339, 0, 65, 1880, 36, 364, 67, 188, 981, 383, 127, 190, 50, 2054, 18, 178]"
77,"[426, 339, 1881, 190, 383, 347, 441, 490, 55, 476, 127, 381, 1880, 442, 488, 2269, 364, 2469, 348, 208, 124, 2348, 2470, 2029, 241]"
80,"[478, 190, 2492, 2045, 2062, 124, 2031, 471, 2044, 492, 65, 488, 2032, 2491, 125, 490, 2033, 497, 381, 491, 1880, 426, 339, 2493, 441]"
89,"[673, 784, 782, 549, 158, 785, 674, 2196, 504, 2194, 2195, 675, 157, 1676, 159, 56, 609, 2000, 1880, 783, 291, 124, 1677, 264, 1881]"
94,"[379, 373, 376, 2024, 2026, 2025, 0, 441, 393, 188, 2491, 343, 2044, 65, 1426, 190, 125, 2031, 1425, 50, 553, 33, 478, 2492, 124]"
96,"[51, 1504, 402, 124, 50, 2627, 2131, 326, 38, 127, 2632, 2594, 1381, 125, 2667, 2625, 1380, 2645, 65, 2628, 750, 2613, 2631, 999, 996]"
101,"[178, 38, 67, 2060, 2059, 411, 1724, 229, 1722, 33, 2058, 1717, 183, 16, 1725, 2218, 15, 225, 224, 235, 2709, 402, 2219, 59, 2711]"
102,"[16, 175, 17, 15, 18, 19, 229, 38, 124, 225, 39, 241, 224, 230, 65, 176, 136, 0, 416, 347, 186, 2054, 125, 981, 191]"
103,"[15, 492, 426, 329, 347, 343, 55, 441, 471, 470, 2031, 440, 18, 2797, 478, 2348, 2044, 2054, 2029, 2062, 2817, 50, 491, 1880, 1888]"
109,"[2484, 2480, 1203, 2864, 2188, 2857, 2863, 2860, 2866, 2865, 2862, 2192, 2869, 15, 2858, 16, 125, 2872, 2867, 229, 2861, 2483, 38, 2426, 339]"
110,"[543, 1887, 1880, 2185, 1812, 2890, 2023, 2889, 347, 1883, 1886, 1884, 499, 537, 55, 2184, 2271, 369, 2189, 2251, 2474, 2192, 1203, 2191, 1889]"
115,"[987, 264, 612, 2934, 34, 35, 183, 38, 36, 17, 104, 16, 999, 2932, 996, 489, 2933, 225, 402, 186, 1301, 102, 15, 224, 228]"
116,"[339, 241, 2987, 347, 1880, 381, 2872, 2484, 2864, 124, 190, 2988, 2828, 473, 2866, 383, 380, 65, 1203, 125, 2473, 329, 472, 4004, 2482]"
118,"[2031, 478, 2044, 364, 2062, 492, 471, 2491, 491, 441, 2032, 2492, 505, 470, 536, 490, 488, 2349, 442, 339, 426, 469, 2033, 2045, 1888]"
121,"[3002, 3000, 3001, 8450, 8449, 124, 0, 8451, 5625, 125, 313, 51, 65, 413, 2052, 4200, 347, 5624, 190, 332, 67, 8452, 3768, 6392, 1751]"
122,"[107, 67, 302, 291, 105, 106, 104, 168, 124, 102, 218, 339, 190, 264, 103, 431, 125, 241, 1880, 402, 0, 71, 69, 329, 1888]"
124,"[52, 338, 423, 339, 2491, 2045, 505, 190, 478, 2492, 1402, 2029, 426, 2192, 492, 127, 488, 125, 441, 490, 124, 177, 2044, 4046, 420]"
127,"[380, 124, 190, 440, 125, 2191, 1885, 55, 339, 424, 2865, 3016, 126, 352, 2374, 2175, 51, 473, 543, 65, 470, 469, 2373, 499, 2029]"
129,"[3052, 2401, 3043, 3035, 1949, 3042, 2403, 3019, 6983, 3029, 3008, 3050, 3020, 3041, 1951, 3036, 3051, 3025, 3023, 3045, 3024, 1944, 3028, 3851, 3030]"
130,"[55, 2472, 127, 124, 65, 125, 2469, 190, 339, 2029, 126, 424, 381, 440, 478, 383, 241, 380, 470, 2062, 536, 2491, 50, 2030, 469]"
136,"[16, 15, 38, 17, 19, 18, 225, 224, 39, 229, 241, 136, 186, 230, 124, 416, 1880, 40, 65, 347, 185, 967, 364, 981, 2054]"
137,"[441, 426, 488, 59, 2456, 364, 227, 58, 769, 231, 2020, 60, 299, 1458, 3256, 4608, 490, 1881, 3255, 1014, 33, 442, 1013, 684, 1021]"
139,"[3303, 2834, 188, 2054, 790, 2334, 2748, 2205, 2084, 2055, 1013, 2747, 2699, 282, 269, 2255, 3405, 3341, 3403, 270, 2749, 1180, 271, 272, 275]"
144,"[1032, 3272, 2644, 2642, 1035, 1033, 2645, 71, 3438, 72, 1036, 3441, 3442, 3453, 3443, 1030, 3452, 3449, 3451, 3445, 3439, 3440, 2643, 1029, 2742]"
150,"[93, 3479, 94, 1678, 1679, 1790, 1449, 95, 1160, 1783, 1161, 1162, 1940, 3482, 290, 3488, 3486, 593, 1784, 3472, 1682, 1789, 3493, 96, 1788]"
152,"[3306, 963, 783, 965, 1212, 3308, 843, 966, 844, 848, 3307, 957, 842, 964, 952, 951, 996, 845, 1033, 961, 1998, 960, 703, 2641, 1211]"
156,"[266, 128, 172, 129, 265, 267, 229, 38, 3560, 3522, 1202, 173, 2052, 268, 179, 224, 3523, 564, 191, 832, 2678, 280, 3550, 277, 1331]"
165,"[124, 65, 190, 127, 2335, 339, 125, 1888, 2348, 1880, 329, 241, 2029, 126, 428, 347, 383, 2524, 440, 2272, 2373, 536, 55, 2374, 51]"
170,"[5, 3638, 3633, 6, 3634, 2380, 2381, 3632, 2392, 2818, 2363, 3637, 2054, 3640, 3636, 3635, 3643, 2408, 3642, 2366, 3641, 3639, 8727, 2386, 1880]"
172,"[125, 441, 488, 491, 3659, 50, 442, 490, 471, 426, 51, 2062, 492, 2044, 347, 2524, 2033, 124, 2469, 2472, 2031, 65, 241, 606, 383]"
176,"[241, 16, 1880, 347, 329, 124, 38, 339, 65, 17, 3663, 15, 18, 356, 186, 343, 190, 125, 3664, 357, 36, 489, 2054, 19, 434]"
179,"[339, 1257, 1880, 3673, 3503, 2893, 3252, 241, 190, 3504, 65, 136, 125, 2214, 2191, 2269, 1256, 347, 2186, 15, 124, 230, 2492, 2469, 2187]"
181,"[65, 124, 3684, 3683, 3686, 38, 3681, 125, 16, 74, 1604, 3685, 631, 241, 339, 2054, 1880, 329, 70, 69, 190, 2029, 4954, 67, 2082]"
